日期時間,土壤溫度01 (°C),土壤溫度02 (°C),土壤溫度03 (°C),土壤溫度04 (°C),土壤溫度05 (°C),土壤溫度06 (°C),土壤溫度07 (°C),土壤溫度01 (°C),土壤濕度01 (%),土壤濕度02 (%),土壤濕度03 (%),土壤濕度04 (%),土壤濕度05 (%),土壤濕度06 (%),土壤濕度07 (%),土壤濕度08 (%)
2017-02-25 06:00:00,21.2,20.6,20.5,20.5,19.7,19.6,19.2,18.9,21.3,21.1,20.2,22,16.4,18.1,22.3,16.9,
2017-02-25 07:00:00,21.1,20.5,20.3,20.2,19.7,19.5,19.1,18.8,21.2,21.1,20.1,22.1,16.3,18.1,22.3,17,
2017-02-25 08:00:00,21.2,21,20.7,20.8,20.4,19.8,19.4,19,21.2,21.1,20.2,22.1,16.4,18.1,22.3,17,
2017-02-25 09:00:00,21.7,21.9,21.6,21.7,21.9,20.6,20.1,19.6,21.3,21.1,20.2,22.1,16.4,18.2,22.3,17,
2017-02-25 12:30:01,27,30.1,29.9,28.8,30.2,25.8,25.5,23.5,21.6,21.5,20.8,22.6,17,18.2,22.7,17.1,
2017-02-25 13:00:00,27.2,29.6,30,29.1,29.7,25.8,25.6,23.8,21.5,21.6,20.8,22.6,17,18.3,22.6,17.2,
2017-02-25 14:00:00,27.3,29.7,29.7,29.2,30.3,26,25.4,23.8,21.6,21.6,20.8,22.5,16.9,18.3,22.5,17.1,
2017-02-25 15:00:01,27.6,29.1,29.5,28.5,28.7,26,25.5,24,21.6,21.5,20.7,22.5,16.8,18.3,22.4,17.1,
2017-02-25 16:00:02,26.9,26.9,27.6,26.7,25.9,24.7,24.5,23.1,21.6,21.4,20.6,22.4,16.7,18.2,22.3,17.1,
2017-02-25 17:00:02,26.1,25.9,26.5,25.6,24.9,23.9,23.8,22.6,21.5,21.3,20.5,22.3,16.7,18.2,22.1,17.1,
2017-02-25 18:00:00,25.4,24.8,25.4,24.5,23.6,23.2,23,22.1,21.5,21.3,20.5,22.3,16.6,18.2,22.1,17.1,
2017-02-25 19:00:01,24.8,24.2,24.7,23.9,22.9,22.7,22.5,21.7,21.5,21.2,20.4,22.2,16.6,18.2,21.9,17,
2017-02-25 20:00:01,24.4,23.7,24.1,23.4,22.4,22.3,22,21.3,21.5,21.2,20.4,22.2,16.6,18.2,21.9,17,
2017-02-25 21:00:02,23.9,23.2,23.6,23,21.9,21.9,21.5,20.9,21.4,21.1,20.3,22.2,16.6,18.1,21.9,17,
2017-02-25 22:00:00,23.5,22.9,23.2,22.5,21.5,21.6,21.2,20.7,21.4,21.1,20.3,22.1,16.6,18.1,21.8,17,
2017-02-25 23:00:00,23.1,22.3,22.5,22,20.9,21.1,20.7,20.3,21.4,21.1,20.3,22.1,16.6,18.1,21.8,17,
2017-02-26 00:00:01,22.9,22.3,22.4,22,21,21.1,20.7,20.2,21.4,21.1,20.2,22.1,16.6,18.1,21.7,17,
2017-02-26 01:00:02,22.7,22,22.2,21.9,20.9,20.9,20.6,20.1,21.4,21.1,20.2,22.1,16.6,18.1,21.8,17,
2017-02-26 02:00:00,22.4,21.7,21.8,21.5,20.3,20.5,20.3,19.8,21.4,21.1,20.2,22.1,16.6,18.1,21.7,17,
2017-02-26 03:00:01,22.1,21.4,21.5,21.1,20.2,20.3,20.1,19.7,21.4,21.1,20.2,22.1,16.6,18.1,21.7,16.9,
2017-02-26 04:00:01,22,21.4,21.4,21.1,20.3,20.4,20,19.6,21.3,21.1,20.2,22.1,16.6,18.1,21.7,16.9,
2017-02-26 05:00:02,21.9,21.3,21.3,21.1,20.2,20.3,19.9,19.6,21.4,21.1,20.2,22.1,16.6,18.1,21.7,16.9,
2017-02-26 06:00:00,21.6,21,21,20.8,19.8,19.9,19.8,19.4,21.4,21.1,20.1,22.1,16.6,18.1,21.6,16.9,
2017-02-26 07:00:00,21.5,21,20.9,20.7,20,20.1,19.8,19.4,21.4,21.1,20.1,22.1,16.6,18.1,21.7,16.9,
2017-02-26 08:00:01,21.7,21.6,21.4,21.4,20.8,20.5,20.1,19.6,21.4,21.1,20.2,22.1,16.6,18.1,21.6,16.9,
2017-02-26 09:00:02,22.4,23.1,23.1,22.7,23.2,21.9,20.8,20.1,21.4,21.1,20.3,22.1,16.7,18.2,21.7,17,
2017-02-26 10:00:03,23.9,25.7,25.7,24.4,27.7,24.4,22.6,21.3,21.5,21.3,20.4,22.2,16.8,18.3,21.8,17,
2017-02-26 11:00:01,25.7,28.7,28.3,27.4,31.4,25.5,24.6,22.5,21.6,21.4,20.6,22.4,16.9,18.3,21.9,17,
2017-02-26 12:00:02,27.8,30.8,30.8,29.7,33.5,26.4,26.6,23.8,21.7,21.6,20.7,22.6,16.9,18.3,22.1,17.1,
2017-02-26 13:00:02,30,32.5,33.3,32.8,37.9,27.7,28.6,25.1,21.9,21.7,20.9,22.7,17,18.3,22.1,17.2,
2017-02-26 14:00:00,31.2,34,34,32.6,39.5,28.7,29.4,25.5,22,21.7,20.9,22.7,17.1,18.4,22.1,17.2,
2017-02-26 15:00:01,31.3,33.6,32.8,31.2,36.1,29.3,28.4,25.3,22,21.7,20.8,22.6,16.9,18.4,22,17.2,
2017-02-26 16:00:02,30.6,30,31.6,29.9,27.5,27.5,26.9,25,22,21.5,20.7,22.5,22.9,18.2,21.8,17.1,
2017-02-26 17:00:00,29.1,27.5,29.5,28,26.1,26,25.6,24.1,21.9,21.4,20.6,22.4,20.9,18.2,21.6,17.1,
2017-02-26 18:00:01,27.5,25.3,26.8,25.7,23.8,23.8,24.1,22.8,21.8,21.2,20.7,20.1,20.1,18.1,21.4,17,
2017-02-26 19:00:01,26.3,24.4,25.6,24.5,22.6,22.8,22.8,21.8,21.8,21.2,20.6,20,19.8,18.1,21.3,17,
2017-02-26 20:00:02,25.3,23.4,24.5,23.4,21.7,21.9,21.8,20.9,21.7,21.1,20.5,19.9,19.6,18,21.2,16.9,
2017-02-26 21:00:00,24.6,22.9,23.8,22.9,21.2,21.3,21.2,20.4,21.7,21.1,20.5,20,19.5,18,21.2,16.9,
2017-02-26 22:00:01,24.1,22.6,23.2,22.5,20.9,21,20.8,20.1,21.6,21.1,20.5,19.9,19.5,18,21.1,16.9,
2017-02-26 23:00:02,23.6,22.3,22.7,22.1,20.6,20.7,20.4,19.7,21.6,21.1,20.4,19.8,19.5,18,21.1,16.8,
2017-02-27 00:00:02,23.1,21.8,22.2,21.6,20.1,20.3,20,19.3,21.6,21.1,20.4,19.8,19.4,17.9,21,16.8,
2017-02-27 01:00:00,22.5,20.9,21.3,20.5,19,19.4,19.3,18.8,21.6,21,20.3,19.8,19.4,17.9,21,16.8,
2017-02-27 02:00:01,21.9,20.3,20.7,20.1,18.4,19,18.8,18.4,21.6,21,20.3,19.8,19.4,17.9,21,16.8,
2017-02-27 03:00:02,21.6,20.5,20.6,20.2,18.8,19.1,18.7,18.3,21.5,21,20.3,19.8,19.4,17.9,20.9,16.8,
2017-02-27 04:00:02,21.5,20.5,20.6,20.2,19.1,19.2,18.8,18.3,21.5,21,20.3,19.8,19.4,17.9,21,16.8,
2017-02-27 05:00:00,21.4,20.5,20.6,20.4,19.1,19.2,18.8,18.3,21.5,21,20.3,19.7,19.4,17.9,20.9,16.8,
2017-02-27 06:00:01,21.3,20.5,20.5,20.3,19.2,19.3,18.9,18.4,21.5,21,20.3,19.7,19.4,17.9,21,16.8,
2017-02-27 07:00:02,21.3,20.7,20.6,20.4,19.5,19.5,19,18.5,21.5,21,20.3,19.8,19.4,17.9,21,16.8,
2017-02-27 08:00:02,21.5,21.5,21.2,21.3,20.5,20.2,19.5,19,21.5,21,20.4,19.8,19.4,17.9,21,16.8,
2017-02-27 09:00:00,22.5,23.1,23.3,22.7,23.1,22.4,20.6,19.7,21.6,21.1,20.5,19.9,19.4,18,21,16.9,
2017-02-27 10:00:01,24.3,26.3,26,25.2,26.3,24.9,22.7,21,21.6,21.3,20.6,20,19.3,18.1,21.1,16.9,
2017-02-27 11:00:01,25.2,26.7,26.5,25.7,25.9,24,23.5,21.7,21.7,21.3,20.7,20.1,19,18,21.2,17,
2017-02-27 12:00:02,25.4,26.2,26.3,25.4,25.4,23.6,23.4,21.8,21.7,21.3,20.6,20.1,18.9,18,21.1,17,
2017-02-27 19:50:01,23.3,22.5,22.8,22.3,21.2,21.3,21.1,20.4,21.6,21,20.4,19.9,18.5,17.9,20.9,16.9,
2017-02-27 20:00:01,23.3,22.5,22.8,22.3,21.2,21.4,21.1,20.4,21.6,21,20.4,19.8,18.5,17.9,20.9,16.9,
2017-02-27 21:00:02,23,22.2,22.4,22,20.9,21.1,20.7,20.1,21.6,21,20.4,19.8,18.5,17.9,20.9,16.9,
2017-02-27 22:00:00,22.7,21.9,22.1,21.6,20.5,20.8,20.4,19.9,21.6,21,20.3,19.8,18.5,17.9,20.8,16.8,
2017-02-27 23:00:00,22.2,21.3,21.4,20.9,19.7,20.1,19.9,19.4,21.5,21,20.3,19.8,18.5,17.8,20.8,16.8,
2017-02-28 00:00:01,21.8,20.8,20.9,20.5,19.3,19.7,19.5,19.1,21.6,21,20.3,19.8,18.6,17.8,20.7,16.8,
2017-02-28 01:00:02,21.2,20.1,20.3,19.8,18.4,19.1,19,18.7,21.5,20.9,20.2,19.7,18.6,17.8,20.7,16.8,
2017-02-28 02:00:00,20.7,19.6,19.7,19.2,17.9,18.6,18.5,18.3,21.5,20.9,20.2,19.7,18.6,17.8,20.6,16.8,
2017-02-28 03:00:00,20.3,19.3,19.3,19.1,17.8,18.4,18.2,18,21.5,20.9,20.2,19.6,18.6,17.7,20.7,16.8,
2017-02-28 04:00:01,20.3,19.7,19.6,19.4,18.4,18.8,18.3,18.1,21.5,20.9,20.2,19.7,18.7,17.7,20.7,16.8,
2017-02-28 05:00:02,20.3,19.7,19.6,19.5,18.6,18.9,18.5,18.2,21.5,20.9,20.2,19.7,18.6,17.8,20.7,16.8,
2017-02-28 06:00:03,20.3,19.7,19.6,19.4,18.7,19,18.5,18.2,21.5,20.9,20.2,19.7,18.6,17.8,20.7,16.8,
2017-02-28 07:00:00,20.3,19.9,19.7,19.7,18.9,19.1,18.7,18.3,21.5,20.9,20.2,19.7,18.6,17.8,20.7,16.8,
2017-02-28 08:00:01,20.6,20.6,20.4,20.4,19.9,19.7,19.1,18.7,21.5,21,20.2,19.7,18.6,17.8,20.7,16.8,
2017-02-28 09:00:02,21.7,22.5,22.9,22.1,23.1,21.8,20.5,19.6,21.5,21.1,20.4,19.8,18.6,17.9,20.8,16.8,
2017-02-28 10:00:02,23.4,25.8,25.6,24.1,26.9,24.6,22.6,20.9,21.6,21.3,20.5,20,18.6,18,21,16.9,
2017-02-28 11:00:00,25.6,29,28.4,28.1,29.7,25.6,25.1,22.4,21.8,21.4,20.7,20.1,18.5,18,21.2,17,
2017-02-28 12:00:01,27.8,31.4,31.2,30.7,31.7,26.6,27.3,23.9,21.9,21.6,20.9,20.4,18.4,18,21.4,17,
2017-02-28 13:00:01,28.6,30.1,31.2,30,30.6,26.4,27.5,24.3,22,21.5,20.9,20.3,18.2,18.1,21.4,17.1,
2017-02-28 14:00:02,29.2,32.5,32,31.3,33.8,27.8,28.2,24.8,22,21.6,20.9,20.4,18.2,18.1,21.3,17.1,
2017-02-28 15:00:02,29.5,30.5,31.3,30.2,30.1,27.1,27.8,24.9,22,21.5,20.8,20.3,17.9,18.1,21.3,17.1,
2017-02-28 16:00:00,28.6,28.8,29.6,28.6,27.9,26.1,26.5,24.1,22,21.4,20.8,20.2,17.8,18,21.1,17,
2017-02-28 17:00:01,27.6,27.3,28.1,27.2,26.1,25.2,25.5,23.4,21.9,21.3,20.7,20.1,17.7,18,21,17,
2017-02-28 18:00:01,26.4,25.2,26.2,25.2,23.7,23.7,24.1,22.5,21.9,21.1,20.5,20,17.6,17.9,20.9,16.9,
2017-02-28 19:00:02,25.6,24.6,25.3,24.4,23,22.9,23.1,21.8,21.8,21.1,20.5,20,17.6,17.8,20.8,16.9,
2017-02-28 20:00:00,25.1,24.1,24.8,24,22.6,22.7,22.6,21.5,21.8,21.1,20.4,19.9,17.6,17.8,20.7,16.9,
2017-02-28 21:00:00,24.5,23.5,24.1,23.4,22,22.2,22.2,21.2,21.7,21.1,20.4,19.9,17.6,17.8,20.7,16.9,
2017-02-28 22:00:01,24,23,23.6,22.8,21.5,21.8,21.7,20.8,21.7,21,20.3,19.9,17.7,17.8,20.6,16.8,
2017-02-28 23:00:02,23.4,22.3,22.8,22.1,20.7,21.1,21.1,20.3,21.7,21,20.3,19.8,17.6,17.7,20.5,16.8,
2017-03-01 00:00:02,22.9,21.8,22.2,21.4,20.2,20.6,20.6,19.8,21.6,21,20.2,19.8,17.6,17.7,20.5,16.8,
2017-03-01 01:00:00,22.4,21.3,21.6,21,19.7,20.1,20.2,19.6,21.7,20.9,20.2,19.7,17.7,17.7,20.5,16.8,
2017-03-01 02:00:01,21.9,20.7,21.1,20.5,19,19.7,19.8,19.2,21.6,20.9,20.2,19.7,17.7,17.6,20.4,16.8,
2017-03-01 03:00:02,21.3,20.2,20.5,20,18.5,19.2,19.2,18.9,21.6,20.9,20.1,19.7,17.7,17.6,20.3,16.8,
2017-03-01 04:00:02,20.9,19.7,19.9,19.5,18.1,18.8,18.8,18.5,21.6,20.8,20.1,19.7,17.7,17.6,20.3,16.7,
2017-03-01 05:00:00,20.5,19.4,19.6,19.3,17.9,18.6,18.5,18.3,21.6,20.8,20.1,19.7,17.7,17.5,20.3,16.7,
2017-03-01 06:00:01,20.2,19.3,19.3,19,17.9,18.6,18.4,18.2,21.6,20.8,20,19.7,17.7,17.5,20.3,16.7,
2017-03-01 07:00:02,20.1,19.2,19.1,19,18,18.7,18.4,18.2,21.6,20.8,20,19.7,17.8,17.5,20.3,16.7,
2017-03-01 08:00:02,20.3,20.4,20.6,20,19,20,18.9,18.4,21.6,20.9,20.1,19.7,17.8,17.6,20.4,16.7,
2017-03-01 09:00:00,21.6,22.5,22.8,21.9,22.4,21.7,20.3,19.3,21.6,21,20.3,19.8,17.9,17.8,20.5,16.8,
2017-03-01 10:00:01,23.5,25.8,25.7,24.2,26.3,24.7,22.6,20.8,21.7,21.2,20.4,20,17.8,17.9,20.7,16.8,
2017-03-01 11:00:01,25.8,29.5,28.8,28.3,29.7,26.3,25.4,22.4,21.8,21.4,20.6,20.1,17.8,17.9,20.9,16.9,
2017-03-01 12:00:02,27.9,32,31.6,30.9,32.7,27.1,28.2,24,21.9,21.6,20.8,20.3,17.9,17.9,21.1,17,
2017-03-01 13:00:02,29.8,33.2,33.5,32.7,36.6,28.9,30.1,25.9,22,21.6,20.9,20.4,17.9,18,21.2,17.1,
2017-03-01 14:00:00,30.6,34,33.3,32.3,35.3,28.5,30.2,25.6,22.1,21.6,20.9,20.4,17.8,18,21.3,17.1,
2017-03-01 15:00:01,31.1,34.4,33.7,31.9,34,30.1,29.5,25.8,22.2,21.6,20.9,20.3,17.7,18,21.1,17.1,
2017-03-01 16:00:01,30.3,30.1,32.5,30.4,31,29.6,28.3,25.3,22.1,21.4,20.8,20.2,17.5,18,21,17.1,
2017-03-01 17:00:02,28.7,27.6,30,28.4,27.2,26.7,26.7,24.4,22,21.2,20.6,20.1,17.3,17.8,20.8,17,
2017-03-01 18:00:00,27.2,25.7,27.3,26.2,24.4,24.8,25,23.2,22,21.1,20.5,20,17.2,17.8,20.7,17,
2017-03-01 19:00:00,25.9,24.3,25.7,24.8,22.7,23.3,23.6,22.1,21.9,21,20.4,19.9,17.1,17.7,20.5,16.9,
2017-03-01 20:00:01,25,23.3,24.6,23.7,21.7,22.3,22.6,21.3,21.8,21,20.3,19.8,17.1,17.6,20.4,16.8,
2017-03-01 21:00:02,24.2,22.5,23.7,22.7,20.9,21.6,21.7,20.7,21.8,20.9,20.2,19.8,17.1,17.6,20.3,16.8,
2017-03-01 22:00:02,23.4,21.9,22.9,22,20.3,20.8,21.1,20.2,21.7,20.9,20.2,19.8,17.2,17.5,20.3,16.8,
2017-03-01 23:00:00,22.8,21.4,22.2,21.4,19.7,20.4,20.6,19.8,21.7,20.9,20.1,19.7,17.2,17.5,20.3,16.8,
2017-03-02 00:00:01,22.3,21.1,21.7,21,19.5,20.2,20.2,19.4,21.6,20.8,20.1,19.7,17.2,17.5,20.2,16.7,
2017-03-02 01:00:01,22,20.9,21.4,20.7,19.2,20,20,19.2,21.7,20.8,20.1,19.7,17.2,17.5,20.2,16.7,
2017-03-02 02:00:02,21.5,20.2,20.7,20.2,18.5,19.3,19.4,18.8,21.6,20.8,20,19.7,17.2,17.5,20.2,16.7,
2017-03-02 03:00:00,21,19.9,20.2,19.8,18.3,19.2,19.1,18.6,21.6,20.8,20,19.7,17.2,17.4,20.1,16.7,
2017-03-02 04:00:01,20.6,19.4,19.8,19.4,17.9,18.7,18.8,18.3,21.6,20.8,20,19.6,17.2,17.4,20.1,16.7,
2017-03-02 05:00:01,20.2,19.2,19.3,19.1,17.6,18.4,18.4,18,21.6,20.8,19.9,19.6,17.3,17.3,20,16.7,
2017-03-02 06:00:02,20.1,19.2,19.3,19.1,17.9,18.6,18.4,18.1,21.6,20.8,19.9,19.6,17.2,17.3,20.1,16.7,
2017-03-02 07:00:00,20.2,19.7,19.6,19.5,18.6,19,18.6,18.2,21.6,20.8,20,19.6,17.3,17.3,20.1,16.7,
2017-03-02 08:00:01,20.6,20.6,20.8,20.2,19.2,20.1,19.1,18.5,21.6,20.8,20,19.7,17.3,17.5,20.1,16.7,
2017-03-02 09:00:01,21.8,22.3,22.8,22,22,21.4,20.4,19.2,21.6,20.9,20.1,19.8,17.4,17.6,20.2,16.8,
2017-03-02 10:00:02,23.3,25.7,25.7,24,26.3,24.7,22.7,20.7,21.7,21.1,20.3,19.9,17.4,17.7,20.4,16.8,
2017-03-02 11:00:00,25.5,28.8,28.7,28,29.5,26.4,25.3,22.2,21.8,21.3,20.4,20.1,17.5,17.8,20.6,16.9,
2017-03-02 12:00:00,27.7,31.1,31.1,30.6,32.6,28.1,27.9,23.8,21.9,21.4,20.6,20.2,17.6,17.8,20.8,17,
2017-03-02 13:00:01,29.6,32.3,33.1,32.3,36.2,28.4,30.2,25.5,22,21.5,20.8,20.3,17.7,17.8,21,17.1,
2017-03-02 14:00:02,30.7,33.2,33.5,32.2,35.3,28.6,30.4,25.6,22.1,21.5,20.8,20.3,17.6,17.8,21,17.1,
2017-03-02 15:00:02,30,30,31.2,29.9,30.1,27.1,28.3,24.8,22.1,21.3,20.6,20.2,17.3,17.8,20.8,17,
2017-03-02 16:00:00,28.8,28.1,29.3,28.1,27.5,25.8,26.8,24,22,21.2,20.5,20.1,17.2,17.7,20.6,17,
2017-03-02 17:00:00,27.6,26.7,27.6,26.5,25.7,24.9,25.5,23.2,22,21.1,20.4,20,17.1,17.6,20.4,17,
2017-03-02 18:00:01,26.5,25.2,26.2,25.1,24.1,23.7,24.5,22.4,21.9,21,20.3,19.9,17.1,17.6,20.3,16.9,
2017-03-02 19:00:02,25.6,24.5,25.3,24.3,23.2,23.1,23.6,21.9,21.8,21,20.2,19.8,17,17.5,20.3,16.8,
2017-03-02 20:00:03,24.8,23.3,24.3,23,21.7,22,22.5,21.2,21.8,20.9,20.1,19.8,17,17.5,20.2,16.8,
2017-03-02 21:00:00,23.8,22.3,23.1,22,20.5,20.9,21.5,20.4,21.8,20.8,20.1,19.7,16.9,17.4,20,16.8,
2017-03-02 22:00:01,23,21.5,22.2,21.2,19.6,20.3,20.7,19.7,21.7,20.8,20,19.7,16.9,17.4,20,16.7,
2017-03-02 23:00:02,22.4,21,21.6,20.8,19.1,19.7,20.1,19.2,21.7,20.8,20,19.6,16.9,17.4,20,16.7,
2017-03-03 00:00:02,21.8,20.5,21.1,20.3,18.7,19.4,19.6,18.8,21.6,20.8,20,19.6,17,17.3,19.9,16.7,
2017-03-03 01:00:00,21.3,20,20.4,19.7,18,18.7,19,18.4,21.6,20.7,19.9,19.6,17,17.3,19.9,16.7,
2017-03-03 02:00:01,20.8,19.6,19.9,19.3,17.7,18.4,18.6,18.1,21.6,20.7,19.9,19.6,17,17.3,19.9,16.7,
2017-03-03 03:00:02,20.6,19.8,20,19.4,18.3,18.8,18.7,18.1,21.6,20.7,19.9,19.6,17,17.3,19.9,16.7,
2017-03-03 04:00:03,20.4,19.6,19.8,19.3,18.2,18.6,18.6,18.1,21.6,20.7,19.9,19.6,17,17.3,19.8,16.7,
2017-03-03 05:00:00,20,19.1,19.2,18.8,17.6,18.1,18.3,17.8,21.6,20.7,19.9,19.6,17,17.3,19.8,16.7,
2017-03-03 06:00:01,19.9,19,19.1,18.8,17.6,18,18.2,17.7,21.6,20.7,19.8,19.6,17,17.3,19.8,16.7,
2017-03-03 07:00:02,19.8,19.2,19.1,18.9,18,18.2,18.1,17.7,21.6,20.7,19.9,19.6,17.1,17.3,19.8,16.7,
2017-03-03 08:00:02,20.2,20.6,20.4,20.3,19.6,19.6,19,18.3,21.6,20.8,19.9,19.7,17.1,17.4,19.9,16.7,
2017-03-03 09:00:00,21.4,22.4,22.7,22.1,22.7,21.7,20.5,19.3,21.6,20.9,20.1,19.8,17.2,17.5,20,16.7,
2017-03-03 10:00:01,23,24.9,24.6,24.1,23.9,22.9,22.2,20.6,21.6,21,20.2,19.9,19.1,17.5,20.1,16.8,
2017-03-03 11:00:02,23.7,25.2,24.9,24.5,23.8,23,23,21.2,21.7,21,20.2,19.9,17.9,17.5,20.1,16.8,
2017-03-03 12:00:03,25.5,29.2,28.7,28.5,28,25.9,25.9,23.1,21.8,21.2,20.4,20.1,17.7,17.6,20.4,16.9,
2017-03-03 13:00:00,26.6,30.1,29.7,29.4,30.5,26.4,27.5,24.2,21.8,21.3,20.4,20.1,17.7,17.6,20.5,17,
2017-03-03 14:00:01,28.1,32.1,31,30.6,33.7,27.6,29.2,25.1,21.9,21.4,20.5,20.2,17.7,17.6,20.6,17,
2017-03-03 15:00:01,28.9,32.3,31.3,30.4,30.7,28.8,28.6,25.5,22,21.4,20.5,20.1,17.4,17.7,20.6,17,
2017-03-03 16:00:02,28.6,29.3,30.8,29.5,29.2,28.8,27.7,25.1,22,21.2,20.5,20.1,17.3,17.7,20.5,17,
2017-03-03 17:00:00,27.5,27,28.3,27.4,25.8,26,26.1,24.1,21.9,21,20.4,20,17.1,17.6,20.3,16.9,
2017-03-03 18:00:00,26.3,24.9,26.1,25.3,23.3,24,24.5,22.9,21.8,20.9,20.2,19.9,17,17.5,20.1,16.8,
2017-03-03 19:00:01,25.2,23.8,24.7,24,22,22.9,23.4,22,21.8,20.8,20.1,19.8,17,17.4,20.1,16.8,
2017-03-03 20:00:02,24.3,22.8,23.7,23,21.1,22.1,22.5,21.4,21.7,20.8,20.1,19.8,17,17.4,20,16.8,
2017-03-03 21:00:02,23.7,22.6,23.2,22.7,21.1,21.9,22.2,21.2,21.7,20.8,20,19.7,17,17.4,19.9,16.8,
2017-03-03 22:00:00,23.3,22.5,23,22.6,21,21.8,22,21,21.7,20.8,20,19.7,17,17.4,19.9,16.7,
2017-03-03 23:00:01,23.1,22.3,22.8,22.2,20.9,21.7,21.7,20.8,21.7,20.8,20,19.7,17,17.3,19.9,16.8,
2017-03-04 00:00:01,22.7,22.1,22.4,21.9,20.7,21.4,21.5,20.5,21.6,20.8,19.9,19.7,17,17.3,19.9,16.8,
2017-03-04 01:00:00,22.5,21.9,22.2,21.8,20.6,21.3,21.3,20.4,21.6,20.8,19.9,19.7,17,17.3,19.9,16.7,
2017-03-04 02:00:00,22.3,21.7,22,21.7,20.5,21,21.2,20.3,21.6,20.8,19.9,19.7,17,17.3,19.9,16.7,
2017-03-04 03:00:02,21.9,21.4,21.6,21.3,20.1,20.7,20.8,20,21.6,20.7,19.9,19.7,17,17.3,19.8,16.7,
2017-03-04 04:00:02,21.6,20.9,21.1,20.9,19.6,20.2,20.4,19.8,21.6,20.7,19.8,19.6,17,17.3,19.8,16.7,
2017-03-04 05:00:01,21.1,20.3,20.4,20.3,18.7,19.6,19.8,19.3,21.6,20.7,19.8,19.7,17,17.2,19.7,16.7,
2017-03-04 06:00:01,20.6,19.9,20,19.8,18.4,19.2,19.5,19.1,21.5,20.7,19.8,19.6,17,17.2,19.7,16.7,
2017-03-04 07:00:00,20.5,20.1,20.1,20,18.8,19.5,19.6,19.1,21.6,20.7,19.8,19.6,17,17.2,19.6,16.7,
2017-03-04 08:00:00,20.9,21.3,21.4,21,20.1,21,20.2,19.5,21.6,20.8,19.9,19.6,17.1,17.3,19.7,16.7,
2017-03-04 09:00:02,21.8,23.4,23.7,23.3,23.7,22.9,21.7,20.5,21.6,20.8,20,19.7,17.2,17.4,19.8,16.7,
2017-03-04 10:00:01,23.4,26.4,26.2,25.2,27.2,25.9,24,21.9,21.6,21,20.2,19.9,17.3,17.5,20,16.8,
2017-03-04 11:00:01,25.5,29.8,29.3,29,30.8,28.6,25.9,23.5,21.8,21.2,20.4,20,17.4,17.4,20.3,16.9,
2017-03-04 12:00:01,27.6,31.8,31.8,31.6,33.4,30.9,28.4,25.1,21.9,21.3,20.5,20.2,17.4,17.6,20.4,17,
2017-03-04 13:00:00,29.5,33.2,33.7,33.2,37.1,32.5,31.1,27.4,22,21.4,20.6,20.3,17.5,17.7,20.6,17.1,
2017-03-04 14:00:02,30.6,33.4,33.7,32.7,36,31.1,31.7,27.1,22.1,21.4,20.6,20.3,17.4,17.7,20.7,17.1,
2017-03-04 15:00:02,30.1,31.5,32.2,31,31.6,29.8,29.6,26.3,22.1,21.3,20.5,20.2,17.2,17.6,20.4,17,
2017-03-04 16:00:01,29.3,29.8,30.7,29.6,29.3,28.5,28.5,25.6,22,21.2,20.4,20.1,17.1,17.6,20.3,17,
2017-03-04 17:00:00,28.3,28.2,29,28.1,27.3,27,27.1,24.8,22,21.1,20.3,20,17,17.5,20.2,16.9,
2017-03-04 18:00:03,27.2,26.6,27.6,26.5,25.4,25.6,25.8,24,21.9,21,20.2,19.9,17,17.5,20,16.9,
2017-03-04 19:00:02,26.3,25.6,26.5,25.4,24.3,24.6,24.7,23.1,21.8,20.9,20.1,19.8,16.9,17.4,20,16.8,
2017-03-04 20:00:01,25.6,25,25.7,24.7,23.6,24.1,24.1,22.7,21.8,20.9,20.1,19.8,16.9,17.4,19.9,16.8,
2017-03-04 21:00:01,24.9,24.2,24.8,23.9,22.6,23.3,23.3,22.1,21.8,20.8,20,19.8,16.9,17.3,19.8,16.8,
2017-03-04 22:00:00,24.2,23.5,24.1,23.2,21.9,22.7,22.8,21.7,21.7,20.8,20,19.7,16.9,17.3,19.7,16.8,
2017-03-04 23:00:00,23.7,22.7,23.3,22.6,21.2,22,22.2,21.3,21.7,20.8,19.9,19.7,16.8,17.3,19.7,16.7,
2017-03-05 00:00:02,23.1,22.3,22.7,22.1,20.7,21.6,21.8,20.9,21.7,20.7,19.9,19.7,16.8,17.2,19.6,16.7,
2017-03-05 01:00:02,22.6,21.8,22.2,21.6,20.2,21,21.3,20.6,21.6,20.7,19.8,19.6,16.8,17.2,19.6,16.7,
2017-03-05 02:00:01,22.2,21.5,21.7,21.3,20,20.8,20.9,20.4,21.6,20.7,19.8,19.6,16.8,17.2,19.6,16.7,
2017-03-05 03:00:00,21.9,21.2,21.5,21,19.8,20.8,20.9,20.2,21.6,20.7,19.8,19.6,16.8,17.2,19.6,16.7,
2017-03-05 04:00:00,21.5,20.8,21,20.7,19.3,20.3,20.4,19.9,21.6,20.7,19.8,19.6,16.9,17.1,19.5,16.7,
2017-03-05 05:00:02,21.2,20.5,20.7,20.4,19.1,20,20.1,19.6,21.6,20.7,19.8,19.6,16.9,17.1,19.5,16.7,
2017-03-05 06:00:02,20.9,20.3,20.3,20,18.8,19.5,19.8,19.4,21.6,20.7,19.8,19.6,16.9,17.1,19.4,16.7,
