,Date,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RH,SO2,THC,UVB,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
7653,2017-11-15 21:00,26.0,2.1,0.74,0.32,0.7,22.0,22.0,31.0,81.0,68.0,80.0,3.7,2.4,0.0,131.0,282.0,0.8,1.0
7654,2017-11-15 22:00,26.0,2.4,0.93,0.33,0.7,27.0,27.0,14.0,86.0,68.0,83.0,2.6,2.7,0.0,338.0,72.0,0.8,0.6
7655,2017-11-15 23:00,25.0,2.4,0.65,0.26,0.6,21.0,22.0,21.0,80.0,60.0,83.0,2.3,2.7,0.0,3.4,318.0,1.1,0.5
7656,2017-11-16 00:00,25.0,2.7,0.55,0.16,0.6,19.0,19.0,13.0,89.0,60.0,86.0,1.5,2.9,0.0,332.0,333.0,0.9,0.9
7657,2017-11-16 01:00,25.0,2.3,0.44,0.12,0.4,14.0,15.0,12.0,86.0,42.0,87.0,2.6,2.4,0.0,357.0,13.0,0.9,0.9
7658,2017-11-16 02:00,24.0,2.1,0.36,0.08,0.3,11.0,12.0,11.0,73.0,33.0,87.0,2.4,2.2,0.0,6.6,35.0,1.0,0.9
7659,2017-11-16 03:00,24.0,2.2,0.4,0.08,0.6,9.9,11.0,9.5,63.0,27.0,88.0,2.6,2.3,0.0,356.0,357.0,1.5,1.5
7660,2017-11-16 04:00,24.0,2.2,0.36,0.07,1.0,11.0,12.0,5.9,55.0,29.0,86.0,3.0,2.3,0.0,13.0,355.0,1.4,1.5
7661,2017-11-16 05:00,23.0,2.1,0.32,0.06,1.0,8.9,9.9,5.7,51.0,27.0,86.0,2.8,2.2,0.0,346.0,328.0,1.4,1.4
7662,2017-11-16 06:00,23.0,2.2,0.43,0.12,2.9,12.0,15.0,4.0,41.0,27.0,89.0,3.0,2.3,0.1,299.0,325.0,1.0,0.9
7663,2017-11-16 07:00,24.0,2.0,0.54,0.14,7.5,12.0,19.0,6.5,39.0,15.0,85.0,3.3,2.2,0.7,328.0,323.0,1.1,1.1
7664,2017-11-16 08:00,25.0,2.0,0.54,0.15,5.9,12.0,18.0,15.0,48.0,19.0,79.0,3.5,2.2,2.2,29.0,84.0,0.8,0.6
7665,2017-11-16 09:00,27.0,1.9,0.42,0.1,3.0,9.7,13.0,30.0,45.0,21.0,70.0,3.4,2.0,4.2,330.0,324.0,1.5,0.8
7666,2017-11-16 10:00,29.0,1.9,0.38,0.07,1.3,9.0,10.0,50.0,53.0,37.0,66.0,3.8,2.0,5.9,324.0,297.0,1.5,1.2
7667,2017-11-16 11:00,30.0,1.9,0.33,0.06,0.7,7.5,8.1,57.0,51.0,36.0,59.0,3.2,1.9,6.9,20.0,320.0,1.6,0.6
7668,2017-11-16 12:00,31.0,1.8,0.31,0.06,0.6,8.0,8.5,63.0,59.0,29.0,56.0,2.8,1.9,6.2,255.0,266.0,1.9,0.9
7669,2017-11-16 13:00,31.0,1.9,0.48,0.13,0.8,15.0,16.0,86.0,56.0,31.0,57.0,6.4,2.0,3.9,204.0,205.0,2.5,1.9
7670,2017-11-16 14:00,31.0,2.0,0.84,0.25,0.7,35.0,35.0,122.0,90.0,53.0,61.0,14.0,2.2,1.3,208.0,223.0,2.6,2.4
7671,2017-11-16 15:00,30.0,1.9,0.64,0.22,0.7,28.0,28.0,78.0,100.0,54.0,60.0,13.0,2.1,0.7,192.0,197.0,2.4,2.4
7672,2017-11-16 16:00,29.0,1.9,0.5,0.25,0.7,19.0,20.0,52.0,102.0,53.0,64.0,7.5,2.1,0.1,189.0,210.0,2.0,2.2
7673,2017-11-16 17:00,28.0,1.9,0.61,0.31,0.4,26.0,26.0,46.0,75.0,36.0,71.0,7.8,2.2,0.0,201.0,222.0,2.0,1.7
7674,2017-11-16 18:00,28.0,1.9,0.68,0.22,0.8,41.0,42.0,26.0,73.0,37.0,72.0,11.0,2.1,0.0,240.0,278.0,2.2,1.4
7675,2017-11-16 19:00,27.0,1.9,0.58,0.2,0.5,22.0,22.0,50.0,85.0,39.0,77.0,6.2,2.1,0.0,314.0,334.0,1.5,1.3
7676,2017-11-16 20:00,26.0,1.9,0.5,0.12,0.4,15.0,15.0,56.0,92.0,43.0,79.0,4.7,2.0,0.0,309.0,293.0,1.1,1.1
7677,2017-11-16 21:00,26.0,1.9,0.48,0.13,0.5,14.0,15.0,53.0,99.0,52.0,79.0,4.8,2.0,0.0,343.0,349.0,1.2,1.0
7678,2017-11-16 22:00,26.0,2.1,0.55,0.16,0.6,16.0,17.0,42.0,98.0,59.0,81.0,4.1,2.3,0.0,357.0,10.0,2.0,1.3
7679,2017-11-16 23:00,25.0,2.2,0.45,0.13,0.5,15.0,15.0,33.0,96.0,61.0,85.0,3.2,2.4,0.0,359.0,7.3,1.1,1.4
7680,2017-11-17 00:00,25.0,2.2,0.42,0.11,0.4,13.0,13.0,30.0,86.0,50.0,87.0,2.9,2.3,0.0,351.0,359.0,1.6,1.2
7681,2017-11-17 01:00,25.0,2.2,0.4,0.11,0.5,12.0,13.0,25.0,82.0,34.0,87.0,1.9,2.3,0.0,323.0,323.0,1.1,0.9
7682,2017-11-17 02:00,24.0,2.1,0.37,0.09,0.5,10.0,10.0,24.0,77.0,24.0,88.0,1.9,2.2,0.0,319.0,343.0,1.2,0.9
7683,2017-11-17 03:00,24.0,2.1,0.38,0.1,0.3,8.8,9.1,26.0,73.0,31.0,86.0,2.0,2.2,0.0,339.0,348.0,1.0,1.0
7684,2017-11-17 04:00,24.0,2.2,0.41,0.13,0.3,9.7,10.0,24.0,68.0,37.0,86.0,2.0,2.3,0.0,8.3,345.0,1.1,0.8
7685,2017-11-17 05:00,24.0,2.4,0.43,0.13,0.6,12.0,12.0,16.0,68.0,39.0,86.0,1.9,2.5,0.0,358.0,13.0,1.3,1.1
7686,2017-11-17 06:00,24.0,2.4,0.49,0.14,1.2,15.0,17.0,11.0,77.0,41.0,88.0,2.1,2.5,0.1,351.0,343.0,1.4,1.2
7687,2017-11-17 07:00,24.0,2.3,0.68,0.18,7.9,17.0,25.0,8.7,76.0,42.0,83.0,2.6,2.5,0.7,8.1,18.0,2.3,2.2
7688,2017-11-17 08:00,26.0,2.0,0.57,0.16,8.2,13.0,22.0,15.0,71.0,35.0,71.0,2.3,2.1,2.3,11.0,5.7,2.9,2.5
7689,2017-11-17 09:00,29.0,1.9,0.48,0.14,2.7,11.0,13.0,35.0,62.0,34.0,62.0,2.3,2.0,4.4,11.0,13.0,2.5,2.1
7690,2017-11-17 10:00,31.0,1.9,0.4,0.09,1.0,8.6,9.6,54.0,55.0,35.0,54.0,2.0,1.9,6.2,354.0,341.0,2.1,1.6
7691,2017-11-17 11:00,32.0,1.8,0.29,0.05,0.5,6.9,7.4,55.0,44.0,37.0,50.0,1.7,1.9,7.0,327.0,251.0,2.0,0.9
7692,2017-11-17 12:00,33.0,1.8,0.25,0.04,0.5,5.7,6.2,48.0,36.0,23.0,48.0,1.5,1.8,6.8,316.0,302.0,1.7,0.5
7693,2017-11-17 13:00,33.0,1.8,0.36,0.09,0.6,12.0,12.0,,35.0,18.0,49.0,4.9,1.9,4.6,212.0,228.0,3.8,1.7
7694,2017-11-17 14:00,33.0,1.9,,0.23,,,,,,,52.0,,2.1,2.2,230.0,229.0,3.1,0.7
7695,2017-11-17 15:00,31.0,,,,,,,64.0,84.0,37.0,56.0,,,1.1,230.0,234.0,3.3,2.3
7696,2017-11-17 16:00,30.0,1.9,,0.27,,,,45.0,82.0,39.0,61.0,14.0,2.1,0.3,200.0,202.0,1.7,0.3
7697,2017-11-17 17:00,29.0,1.9,,0.24,0.9,30.0,31.0,46.0,69.0,37.0,66.0,5.5,2.1,0.0,168.0,164.0,1.9,1.9
7698,2017-11-17 18:00,28.0,1.9,,0.25,0.4,25.0,25.0,52.0,67.0,29.0,70.0,3.6,2.1,0.0,163.0,152.0,1.5,1.3
7699,2017-11-17 19:00,28.0,1.8,0.52,0.12,0.3,14.0,14.0,61.0,62.0,25.0,72.0,3.0,2.0,0.0,178.0,165.0,1.2,1.1
7700,2017-11-17 20:00,28.0,1.9,0.68,0.19,0.5,21.0,22.0,43.0,65.0,25.0,73.0,2.7,2.1,0.0,256.0,29.0,1.2,0.2
7701,2017-11-17 21:00,27.0,2.4,1.0,0.33,1.3,38.0,39.0,17.0,71.0,40.0,76.0,3.0,2.7,0.0,339.0,347.0,1.3,1.0
7702,2017-11-17 22:00,26.0,2.5,0.99,0.3,1.5,30.0,31.0,20.0,78.0,52.0,78.0,2.5,2.8,0.0,33.0,30.0,1.2,1.1
7703,2017-11-17 23:00,26.0,2.5,0.62,0.17,1.0,21.0,22.0,21.0,76.0,54.0,80.0,2.1,2.7,0.0,344.0,333.0,1.1,1.1
7704,2017-11-18 00:00,26.0,2.4,0.49,0.13,0.7,18.0,19.0,21.0,66.0,48.0,81.0,1.9,2.5,0.0,350.0,2.0,1.7,1.3
7705,2017-11-18 01:00,25.0,2.2,0.41,0.13,1.1,14.0,15.0,20.0,60.0,42.0,82.0,2.0,2.4,0.0,12.0,348.0,2.1,1.3
7706,2017-11-18 02:00,25.0,2.3,0.35,0.09,1.0,12.0,13.0,17.0,60.0,39.0,82.0,1.6,2.4,0.0,357.0,353.0,1.6,1.8
7707,2017-11-18 03:00,25.0,2.1,0.33,0.09,0.8,9.5,10.0,18.0,64.0,36.0,81.0,1.7,2.2,0.0,344.0,351.0,2.3,1.6
7708,2017-11-18 04:00,25.0,2.1,0.31,0.09,0.9,9.7,11.0,16.0,59.0,37.0,80.0,1.6,2.1,0.0,355.0,1.9,2.2,1.9
7709,2017-11-18 05:00,25.0,2.1,0.32,0.09,1.0,10.0,11.0,17.0,62.0,34.0,77.0,1.6,2.1,0.0,359.0,310.0,1.4,1.3
7710,2017-11-18 06:00,25.0,2.0,0.3,0.08,1.2,10.0,11.0,16.0,50.0,30.0,72.0,1.5,2.1,0.1,347.0,3.3,1.9,1.6
7711,2017-11-18 07:00,26.0,1.9,0.41,0.12,3.5,12.0,16.0,17.0,55.0,21.0,68.0,1.8,2.0,0.8,7.7,341.0,2.6,2.5
7712,2017-11-18 08:00,28.0,1.8,0.27,0.07,3.4,8.7,12.0,21.0,58.0,16.0,59.0,1.6,1.9,2.6,347.0,351.0,3.1,2.4
7713,2017-11-18 09:00,30.0,1.8,0.29,0.08,3.1,8.6,12.0,29.0,67.0,12.0,55.0,1.7,1.9,4.9,337.0,338.0,3.8,2.8
7714,2017-11-18 10:00,32.0,1.8,0.26,0.06,1.4,5.8,7.2,41.0,69.0,6.0,51.0,1.5,1.9,6.8,333.0,334.0,3.6,2.9
7715,2017-11-18 11:00,32.0,1.8,0.25,0.05,1.1,6.3,7.4,48.0,74.0,11.0,52.0,1.7,1.9,7.6,332.0,336.0,3.7,3.2
7716,2017-11-18 12:00,33.0,1.8,0.23,0.04,1.1,6.0,7.1,45.0,70.0,6.0,49.0,1.6,1.8,6.8,325.0,321.0,2.7,2.7
7717,2017-11-18 13:00,33.0,1.8,0.22,0.04,1.0,6.0,7.0,52.0,67.0,14.0,48.0,1.8,1.8,5.2,320.0,318.0,2.5,2.6
7718,2017-11-18 14:00,33.0,1.8,0.25,0.04,0.9,6.4,7.3,59.0,36.0,12.0,50.0,2.3,1.8,3.1,311.0,326.0,1.8,2.1
7719,2017-11-18 15:00,32.0,1.8,0.34,0.06,0.7,8.3,8.9,64.0,42.0,19.0,55.0,3.2,1.9,0.8,298.0,304.0,1.6,1.7
7720,2017-11-18 16:00,30.0,1.9,0.43,0.1,0.6,12.0,12.0,65.0,78.0,37.0,62.0,3.3,1.9,0.1,312.0,327.0,2.4,1.8
7721,2017-11-18 17:00,29.0,1.9,0.47,0.12,0.7,15.0,15.0,55.0,97.0,41.0,64.0,2.8,2.0,0.0,314.0,303.0,2.0,1.6
7722,2017-11-18 18:00,27.0,1.9,0.46,0.12,0.7,16.0,17.0,43.0,103.0,39.0,68.0,2.5,2.0,0.0,282.0,280.0,2.5,1.8
7723,2017-11-18 19:00,26.0,1.9,0.4,0.11,0.8,15.0,16.0,31.0,104.0,36.0,71.0,2.2,2.0,0.0,279.0,284.0,1.9,2.1
7724,2017-11-18 20:00,25.0,1.9,0.38,0.1,0.8,16.0,17.0,25.0,119.0,35.0,72.0,2.1,2.0,0.0,275.0,265.0,1.6,1.6
7725,2017-11-18 21:00,25.0,1.9,0.4,0.11,0.7,17.0,17.0,22.0,116.0,33.0,72.0,1.9,2.0,0.0,267.0,274.0,1.7,1.5
7726,2017-11-18 22:00,24.0,1.9,0.37,0.1,0.9,15.0,16.0,19.0,95.0,21.0,74.0,1.8,2.0,0.0,264.0,268.0,2.0,1.5
7727,2017-11-18 23:00,23.0,1.9,0.33,0.09,0.9,14.0,15.0,17.0,61.0,18.0,76.0,1.8,2.0,0.0,261.0,267.0,1.8,1.7
7728,2017-11-19 00:00,23.0,2.0,0.36,0.1,0.9,15.0,16.0,14.0,45.0,15.0,77.0,2.3,2.1,0.0,263.0,263.0,1.7,1.3
7729,2017-11-19 01:00,23.0,2.0,0.37,0.1,0.5,14.0,14.0,14.0,53.0,19.0,78.0,1.6,2.1,0.0,328.0,43.0,1.8,0.7
7730,2017-11-19 02:00,23.0,2.2,0.36,0.09,0.3,14.0,14.0,12.0,60.0,15.0,80.0,1.5,2.2,0.0,36.0,31.0,1.1,1.1
7731,2017-11-19 03:00,23.0,2.1,0.38,0.11,0.3,14.0,14.0,10.0,62.0,19.0,78.0,1.4,2.2,0.0,216.0,289.0,1.9,0.7
7732,2017-11-19 04:00,22.0,2.0,0.36,0.08,0.4,11.0,11.0,12.0,54.0,12.0,79.0,1.3,2.1,0.0,315.0,334.0,0.9,1.1
7733,2017-11-19 05:00,22.0,2.1,0.38,0.09,0.5,12.0,12.0,9.4,55.0,10.0,79.0,1.2,2.2,0.0,275.0,274.0,2.4,1.2
7734,2017-11-19 06:00,22.0,2.0,0.38,0.11,0.7,12.0,12.0,9.9,51.0,5.0,79.0,1.5,2.1,0.1,298.0,309.0,1.1,1.3
7735,2017-11-19 07:00,22.0,2.0,0.45,0.12,2.3,13.0,15.0,10.0,48.0,11.0,77.0,1.7,2.2,0.5,285.0,294.0,0.8,0.8
7736,2017-11-19 08:00,22.0,2.1,0.56,0.16,4.7,15.0,20.0,12.0,49.0,19.0,78.0,1.9,2.3,1.5,344.0,29.0,1.5,0.7
7737,2017-11-19 09:00,24.0,2.2,0.63,0.19,5.4,17.0,22.0,21.0,57.0,21.0,73.0,3.1,2.3,3.4,208.0,217.0,1.6,0.5
7738,2017-11-19 10:00,25.0,2.1,0.63,0.26,3.5,23.0,27.0,41.0,78.0,35.0,68.0,8.6,2.3,4.2,196.0,175.0,1.7,1.4
7739,2017-11-19 11:00,27.0,2.0,0.54,0.19,1.7,19.0,21.0,60.0,81.0,39.0,62.0,9.0,2.2,5.6,220.0,265.0,1.8,1.5
7740,2017-11-19 12:00,28.0,2.0,0.67,0.2,1.7,26.0,28.0,65.0,91.0,50.0,58.0,11.0,2.2,4.6,223.0,229.0,2.5,1.5
7741,2017-11-19 13:00,28.0,1.9,0.58,0.1,2.4,18.0,20.0,45.0,81.0,37.0,59.0,11.0,2.0,4.3,241.0,242.0,2.7,2.5
7742,2017-11-19 14:00,27.0,1.9,0.4,0.09,1.0,12.0,13.0,49.0,75.0,34.0,61.0,3.6,2.0,2.1,226.0,220.0,2.7,2.4
7743,2017-11-19 15:00,26.0,1.9,0.42,0.11,0.6,14.0,15.0,47.0,62.0,19.0,65.0,4.0,2.0,0.6,228.0,240.0,2.6,2.5
7744,2017-11-19 16:00,25.0,1.9,0.49,0.1,0.5,18.0,19.0,39.0,56.0,21.0,69.0,5.2,2.0,0.1,243.0,249.0,2.1,2.1
7745,2017-11-19 17:00,25.0,1.9,0.47,0.13,0.3,16.0,17.0,39.0,54.0,16.0,68.0,4.1,2.0,0.0,226.0,235.0,1.5,1.5
7746,2017-11-19 18:00,25.0,1.9,0.51,0.15,0.6,23.0,23.0,29.0,60.0,18.0,67.0,4.7,2.0,0.0,238.0,293.0,1.3,1.1
7747,2017-11-19 19:00,25.0,1.9,0.57,0.16,0.5,21.0,21.0,28.0,63.0,21.0,68.0,4.0,2.1,0.0,280.0,295.0,0.9,0.8
7748,2017-11-19 20:00,25.0,1.9,0.53,0.18,0.2,21.0,21.0,27.0,69.0,16.0,68.0,4.9,2.1,0.0,345.0,35.0,1.0,0.9
7749,2017-11-19 21:00,25.0,2.0,0.56,0.17,0.3,20.0,20.0,27.0,68.0,16.0,70.0,3.9,2.2,0.0,124.0,110.0,1.5,0.6
7750,2017-11-19 22:00,25.0,2.0,0.5,0.15,0.5,16.0,16.0,30.0,63.0,19.0,73.0,3.8,2.2,0.0,109.0,58.0,0.8,0.9
7751,2017-11-19 23:00,25.0,2.0,0.45,0.12,0.3,13.0,14.0,30.0,65.0,27.0,74.0,4.2,2.1,0.0,46.0,44.0,1.2,0.7
7752,2017-11-20 00:00,24.0,2.4,0.46,0.11,0.6,17.0,18.0,15.0,56.0,34.0,79.0,2.6,2.5,0.0,327.0,337.0,1.8,1.4
7753,2017-11-20 01:00,23.0,2.2,0.41,0.1,0.3,14.0,15.0,15.0,63.0,30.0,81.0,2.3,2.3,0.0,324.0,285.0,1.1,1.0
7754,2017-11-20 02:00,23.0,2.1,0.43,0.12,0.5,14.0,14.0,11.0,61.0,30.0,82.0,2.5,2.2,0.0,290.0,281.0,0.8,0.9
7755,2017-11-20 03:00,22.0,2.1,0.43,0.11,0.3,13.0,13.0,11.0,69.0,30.0,82.0,2.6,2.2,0.0,289.0,308.0,1.5,1.4
7756,2017-11-20 04:00,22.0,2.1,0.39,0.08,0.4,12.0,13.0,11.0,65.0,39.0,82.0,2.5,2.2,0.0,317.0,188.0,0.7,0.6
7757,2017-11-20 05:00,22.0,2.3,0.44,0.12,0.4,14.0,14.0,6.8,64.0,37.0,83.0,2.3,2.4,0.0,179.0,187.0,1.0,1.0
7758,2017-11-20 06:00,22.0,2.1,0.54,0.16,2.5,17.0,20.0,5.5,60.0,30.0,83.0,2.7,2.3,0.1,233.0,229.0,0.6,0.4
7759,2017-11-20 07:00,22.0,2.1,0.7,0.21,9.2,18.0,27.0,8.6,73.0,30.0,81.0,3.0,2.3,0.7,324.0,332.0,1.3,1.0
7760,2017-11-20 08:00,24.0,2.0,0.57,0.14,4.6,15.0,20.0,23.0,78.0,36.0,74.0,3.3,2.2,2.3,322.0,266.0,1.0,0.7
7761,2017-11-20 09:00,26.0,2.0,0.46,0.08,1.5,9.9,11.0,42.0,76.0,40.0,65.0,2.8,2.1,4.4,268.0,278.0,1.4,0.9
7762,2017-11-20 10:00,28.0,1.9,0.42,0.07,0.7,9.2,9.9,52.0,63.0,27.0,60.0,3.1,2.0,5.8,251.0,280.0,1.8,1.2
7763,2017-11-20 11:00,28.0,2.0,0.48,0.12,1.2,15.0,17.0,59.0,67.0,31.0,60.0,3.6,2.1,5.8,257.0,261.0,1.7,1.6
7764,2017-11-20 12:00,29.0,2.0,0.47,0.12,0.7,16.0,16.0,71.0,73.0,36.0,59.0,4.0,2.1,5.7,244.0,261.0,1.7,1.4
7765,2017-11-20 13:00,29.0,1.9,0.48,0.11,0.7,16.0,16.0,81.0,77.0,55.0,59.0,4.2,2.1,4.0,246.0,290.0,1.5,1.4
7766,2017-11-20 14:00,29.0,1.9,0.47,0.12,0.4,15.0,15.0,88.0,78.0,44.0,58.0,4.4,2.1,2.3,234.0,179.0,1.8,1.1
7767,2017-11-20 15:00,29.0,2.0,0.66,0.21,0.3,22.0,22.0,86.0,92.0,50.0,60.0,6.6,2.2,0.8,186.0,177.0,2.8,2.3
7768,2017-11-20 16:00,27.0,1.9,0.47,0.2,0.6,25.0,26.0,47.0,106.0,41.0,67.0,5.5,2.1,0.2,254.0,284.0,2.8,2.1
7769,2017-11-20 17:00,26.0,1.9,0.41,0.15,0.5,17.0,18.0,37.0,128.0,46.0,69.0,3.4,2.0,0.0,286.0,290.0,1.8,1.8
7770,2017-11-20 18:00,25.0,1.9,0.41,0.13,0.5,17.0,18.0,32.0,134.0,34.0,72.0,3.2,2.0,0.0,279.0,266.0,1.7,1.6
7771,2017-11-20 19:00,24.0,1.9,0.39,0.12,0.5,17.0,18.0,27.0,145.0,23.0,73.0,3.1,2.0,0.0,279.0,285.0,1.3,1.4
7772,2017-11-20 20:00,24.0,1.9,0.43,0.14,0.4,18.0,18.0,21.0,133.0,21.0,76.0,3.4,2.0,0.0,279.0,297.0,2.0,1.7
7773,2017-11-20 21:00,23.0,1.9,0.47,0.15,0.6,21.0,21.0,13.0,119.0,15.0,77.0,3.7,2.1,0.0,276.0,261.0,1.2,1.2
7774,2017-11-20 22:00,23.0,1.9,0.49,0.18,0.7,22.0,22.0,10.0,102.0,23.0,78.0,3.5,2.1,0.0,277.0,284.0,1.0,0.8
7775,2017-11-20 23:00,23.0,2.1,0.45,0.15,0.6,21.0,21.0,9.8,98.0,21.0,80.0,3.1,2.3,0.0,29.0,35.0,1.3,1.0
7776,2017-11-21 00:00,23.0,2.2,0.41,0.12,0.6,20.0,20.0,6.7,86.0,28.0,81.0,2.6,2.4,0.0,348.0,302.0,0.8,1.2
7777,2017-11-21 01:00,23.0,2.3,0.41,0.11,0.5,19.0,19.0,6.6,82.0,29.0,82.0,2.3,2.4,0.0,324.0,295.0,1.0,0.8
7778,2017-11-21 02:00,22.0,2.1,0.41,0.13,0.3,17.0,17.0,6.7,72.0,31.0,83.0,2.2,2.2,0.0,274.0,271.0,1.1,0.9
7779,2017-11-21 03:00,22.0,2.1,0.46,0.22,0.2,14.0,14.0,7.5,71.0,30.0,84.0,2.3,2.3,0.0,310.0,27.0,1.1,0.5
7780,2017-11-21 04:00,22.0,2.2,0.38,0.14,0.2,15.0,15.0,5.9,73.0,24.0,84.0,2.4,2.4,0.0,301.0,231.0,0.5,0.5
7781,2017-11-21 05:00,22.0,2.2,0.42,0.17,0.6,16.0,16.0,3.2,75.0,28.0,84.0,2.2,2.4,0.0,306.0,259.0,1.2,0.5
7782,2017-11-21 06:00,22.0,2.2,0.53,0.22,4.2,16.0,20.0,2.8,83.0,22.0,84.0,2.3,2.5,0.1,263.0,290.0,0.7,0.5
7783,2017-11-21 07:00,22.0,2.4,0.86,0.32,12.0,18.0,30.0,5.1,73.0,24.0,83.0,2.7,2.8,0.6,130.0,122.0,0.9,0.8
7784,2017-11-21 08:00,24.0,2.2,0.8,0.25,8.8,19.0,27.0,16.0,72.0,27.0,78.0,3.3,2.4,2.1,46.0,189.0,0.9,0.3
7785,2017-11-21 09:00,26.0,2.0,0.73,0.2,3.0,18.0,21.0,38.0,85.0,35.0,71.0,3.7,2.2,4.0,244.0,240.0,1.6,0.6
7786,2017-11-21 10:00,27.0,1.9,0.45,0.07,0.8,9.9,11.0,55.0,93.0,43.0,65.0,3.9,2.0,6.1,279.0,18.0,1.5,0.7
7787,2017-11-21 11:00,29.0,1.9,0.45,0.09,0.3,9.0,9.3,69.0,93.0,36.0,60.0,3.4,2.0,6.8,327.0,279.0,1.9,0.4
7788,2017-11-21 12:00,29.0,1.9,0.45,0.12,0.0,12.0,12.0,93.0,83.0,44.0,58.0,4.2,2.0,5.7,267.0,308.0,2.2,1.0
7789,2017-11-21 13:00,30.0,1.9,0.53,0.19,0.1,20.0,20.0,110.0,94.0,47.0,57.0,5.0,2.1,3.6,235.0,180.0,2.4,0.8
7790,2017-11-21 14:00,30.0,1.9,0.52,0.19,0.2,20.0,21.0,102.0,,,58.0,4.8,2.1,2.4,236.0,232.0,2.7,2.1
7791,2017-11-21 15:00,29.0,1.9,0.49,0.19,0.4,25.0,25.0,77.0,119.0,55.0,62.0,4.8,2.1,1.1,241.0,270.0,2.7,1.3
7792,2017-11-21 16:00,27.0,1.9,0.47,0.17,0.3,20.0,21.0,65.0,108.0,42.0,67.0,4.6,2.0,0.2,270.0,266.0,2.1,2.2
7793,2017-11-21 17:00,26.0,1.9,0.56,0.22,0.1,23.0,23.0,51.0,86.0,36.0,71.0,5.3,2.1,0.0,261.0,275.0,1.5,1.7
7794,2017-11-21 18:00,26.0,1.9,0.61,0.25,0.1,26.0,26.0,43.0,80.0,24.0,72.0,5.8,2.1,0.0,267.0,259.0,1.4,1.2
7795,2017-11-21 19:00,26.0,1.9,0.67,0.3,0.0,29.0,29.0,34.0,83.0,28.0,73.0,5.7,2.2,0.0,249.0,232.0,1.6,1.4
7796,2017-11-21 20:00,25.0,1.9,0.61,0.28,0.1,25.0,25.0,31.0,95.0,30.0,76.0,4.6,2.2,0.0,270.0,266.0,1.7,1.3
7797,2017-11-21 21:00,25.0,1.9,0.51,0.2,0.0,20.0,20.0,28.0,90.0,36.0,78.0,3.4,2.1,0.0,295.0,308.0,1.0,1.1
7798,2017-11-21 22:00,25.0,2.1,0.53,0.21,0.2,20.0,20.0,22.0,90.0,41.0,80.0,3.2,2.3,0.0,9.3,342.0,1.2,0.9
7799,2017-11-21 23:00,24.0,2.2,0.42,0.13,0.2,16.0,17.0,20.0,98.0,34.0,82.0,2.8,2.3,0.0,338.0,314.0,1.2,1.1
7800,2017-11-22 00:00,24.0,2.1,0.39,0.12,0.2,16.0,16.0,17.0,106.0,36.0,84.0,2.4,2.2,0.0,344.0,338.0,1.4,1.3
7801,2017-11-22 01:00,23.0,2.1,0.38,0.11,0.6,13.0,13.0,17.0,100.0,30.0,84.0,2.6,2.2,0.0,295.0,294.0,1.3,1.2
7802,2017-11-22 02:00,23.0,2.0,0.37,0.09,0.4,12.0,12.0,13.0,84.0,40.0,86.0,2.6,2.1,0.0,309.0,321.0,1.9,1.4
7803,2017-11-22 03:00,23.0,2.0,0.37,0.1,0.3,11.0,11.0,14.0,75.0,35.0,87.0,2.3,2.1,0.0,327.0,336.0,1.8,1.5
7804,2017-11-22 04:00,23.0,2.0,0.38,0.1,0.5,11.0,11.0,14.0,80.0,46.0,87.0,2.0,2.1,0.0,292.0,263.0,1.7,1.2
7805,2017-11-22 05:00,23.0,1.9,0.38,0.11,0.3,11.0,11.0,14.0,76.0,46.0,88.0,1.9,2.0,0.0,322.0,336.0,1.6,1.2
7806,2017-11-22 06:00,23.0,2.0,0.41,0.13,0.4,11.0,11.0,14.0,80.0,56.0,87.0,2.0,2.1,0.1,344.0,37.0,1.1,1.0
7807,2017-11-22 07:00,23.0,2.0,0.56,0.18,2.1,15.0,17.0,14.0,72.0,60.0,85.0,2.1,2.2,0.4,76.0,316.0,1.1,0.5
7808,2017-11-22 08:00,24.0,2.0,0.51,0.16,3.6,15.0,19.0,17.0,90.0,62.0,83.0,2.0,2.1,1.4,316.0,275.0,1.7,1.4
7809,2017-11-22 09:00,24.0,1.9,0.45,0.15,2.5,12.0,15.0,23.0,85.0,61.0,81.0,2.1,2.1,2.9,309.0,325.0,1.7,1.5
7810,2017-11-22 10:00,26.0,1.9,0.46,0.13,2.0,13.0,15.0,35.0,92.0,56.0,75.0,2.1,2.1,4.4,347.0,1.6,1.6,1.4
7811,2017-11-22 11:00,27.0,1.9,0.46,0.13,1.7,12.0,14.0,45.0,80.0,54.0,71.0,2.1,2.1,6.4,322.0,326.0,1.9,1.3
7812,2017-11-22 12:00,28.0,1.9,0.4,0.09,1.1,10.0,11.0,52.0,84.0,59.0,67.0,2.0,2.0,6.6,319.0,326.0,1.9,1.4
7813,2017-11-22 13:00,29.0,1.9,0.33,0.06,0.8,9.0,9.8,52.0,73.0,49.0,63.0,2.0,1.9,5.0,301.0,317.0,1.8,1.7
7814,2017-11-22 14:00,29.0,1.9,0.38,0.08,0.7,11.0,12.0,51.0,63.0,41.0,64.0,1.9,2.0,2.6,304.0,301.0,2.1,1.7
